kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8051946,K03038.01,Kepler-1416 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.495149520,1.0690000e-05,-1.0690000e-05,132.6620900,5.780000e-03,-5.780000e-03,0.0172,0.4169,-0.0171,3.11000,0.18400,-0.18400,54.9,4.500e+00,-4.500e+00,0.86,2.900e-01,-1.800e-01,1727.0,,,2103.03,2151.14,-904.60,13.30,1,q1_q12_tce,5710.00,166.00,-149.00,4.262,0.196,-0.217,1.1660,0.4000,-0.2380,298.663480,43.894070,14.220
5445681,K03039.01,Kepler-1417 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.350521300,3.0370000e-04,-3.0370000e-04,142.7564000,1.120000e-02,-1.120000e-02,0.5030,0.4431,-0.2955,7.31600,0.30800,-0.30800,95.0,7.100e+00,-7.100e+00,1.00,3.700e-01,-1.300e-01,695.0,,,55.07,58.66,-17.62,16.60,1,q1_q12_tce,5952.00,159.00,-168.00,4.410,0.090,-0.255,1.0020,0.3640,-0.1270,290.949890,40.605221,13.914
6357290,K03040.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.809992830,2.5770000e-05,-2.5770000e-05,133.0051700,4.470000e-03,-4.470000e-03,0.1523,0.2712,-0.1520,1.99900,0.10700,-0.10700,310.4,2.580e+01,-2.580e+01,1.65,5.200e-01,-1.500e-01,1077.0,,,317.80,298.25,-89.77,13.30,1,q1_q12_tce,5988.00,174.00,-211.00,4.507,0.040,-0.237,0.9340,0.2940,-0.0840,289.568020,41.771561,15.667
11237332,K03103.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.307377400,8.2640000e-04,-8.2640000e-04,139.1411000,2.080000e-02,-2.080000e-02,0.0275,0.4653,-0.0274,3.43700,0.98900,-0.98900,31.7,7.100e+00,-7.100e+00,1.21,5.100e-01,-5.700e-01,1054.0,,,292.25,375.70,-221.17,6.60,,,6131.00,202.00,-190.00,3.776,0.480,-0.222,2.1420,0.8930,-1.0170,288.279910,48.950523,12.506
11518201,K03104.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.236865633,3.4790000e-06,-3.4790000e-06,132.1796700,2.310000e-03,-2.310000e-03,0.3117,0.2759,-0.2516,0.76920,0.07930,-0.07930,227.1,2.130e+01,-2.130e+01,1.34,5.600e-01,-1.100e-01,1569.0,,,1432.96,1784.97,-365.02,14.00,1,q1_q12_tce,5618.00,169.00,-153.00,4.515,0.042,-0.279,0.8780,0.3620,-0.0770,296.689450,49.446770,15.388
12168993,K03105.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.212343400,7.0600000e-05,-7.0600000e-05,132.9276000,1.130000e-02,-1.130000e-02,0.2167,0.2446,-0.2167,5.82100,0.53200,-0.53200,131.7,1.300e+01,-1.300e+01,0.79,1.200e-01,-7.000e-02,887.0,,,146.40,73.93,-36.53,12.90,1,q1_q12_tce,5116.00,155.00,-136.00,4.591,0.049,-0.074,0.7000,0.1090,-0.0600,296.280640,50.755669,15.277
7603200,K00314.01,Kepler-138 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.781093440,1.0500000e-05,-1.0500000e-05,177.8530820,5.870000e-04,-5.870000e-04,0.0702,0.3177,-0.0702,2.26300,0.02050,-0.02050,721.3,7.900e+00,-7.900e+00,1.33,1.600e-01,-1.600e-01,398.0,,,5.95,1.90,-1.59,112.50,1,q1_q12_tce,3841.00,50.00,-51.00,4.756,0.072,-0.072,0.5000,0.0600,-0.0600,290.381500,43.292988,12.925
8895758,K03106.01,Kepler-1427 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,0.968972376,6.7710000e-06,-6.7710000e-06,132.4294500,6.300000e-03,-6.300000e-03,0.3443,0.1145,-0.3442,1.62200,0.15700,-0.15700,115.2,1.210e+01,-1.210e+01,1.09,5.000e-01,-1.000e-01,1851.0,,,2772.48,3928.66,-807.65,12.50,1,q1_q12_tce,5853.00,177.00,-210.00,4.463,0.050,-0.312,1.0070,0.4680,-0.0950,295.349670,45.114552,15.415
10031500,K03107.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,8.589690000,1.7390000e-04,-1.7390000e-04,132.0175000,1.830000e-02,-1.830000e-02,1.9750,0.0120,-0.6642,8.56300,0.75000,-0.75000,336.5,2.630e+01,-2.630e+01,101.97,4.133e+01,-1.510e+01,890.0,,,148.61,186.42,-52.39,14.50,1,q1_q12_tce,5766.00,194.00,-162.00,4.404,0.126,-0.262,0.9450,0.3830,-0.1400,298.713620,46.903118,15.214
11129258,K02898.01,Kepler-1381 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,25.384268600,1.7570000e-04,-1.7570000e-04,137.7734200,4.950000e-03,-4.950000e-03,0.1228,0.3217,-0.1227,3.63800,0.18000,-0.18000,585.0,4.080e+01,-4.080e+01,2.41,9.100e-01,-2.200e-01,649.0,,,42.01,45.51,-11.75,17.30,1,q1_q12_tce,6137.00,148.00,-202.00,4.471,0.046,-0.272,0.9940,0.3740,-0.0920,287.535770,48.727791,15.535
4939533,K02899.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.772079010,3.8820000e-05,-3.8820000e-05,134.9302700,5.380000e-03,-5.380000e-03,0.0723,0.3749,-0.0722,2.60600,0.19100,-0.19100,361.9,3.210e+01,-3.210e+01,1.61,5.000e-01,-1.200e-01,915.0,,,165.58,150.49,-39.04,13.50,1,q1_q12_tce,5591.00,160.00,-154.00,4.559,0.024,-0.230,0.8600,0.2630,-0.0650,295.847470,40.006721,15.703
4846856,K02900.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,46.151156700,3.0260000e-04,-3.0260000e-04,147.8120900,6.220000e-03,-6.220000e-03,0.6755,0.2289,-0.4516,5.28700,0.18200,-0.18200,822.9,4.260e+01,-4.260e+01,2.33,4.370e+00,-2.500e-01,423.0,,,7.59,63.65,-2.18,21.00,1,q1_q12_tce,5204.00,171.00,-141.00,4.525,0.076,-0.845,0.7690,1.4390,-0.0830,294.841800,39.918880,15.266
9366886,K02901.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.633512748,1.5910000e-06,-1.5910000e-06,131.5643400,2.110000e-03,-2.110000e-03,0.2476,0.2232,-0.2476,1.33120,0.07920,-0.07920,184.6,1.000e+01,-1.000e+01,0.82,7.000e-02,-8.000e-02,1359.0,,,807.27,256.60,-238.89,23.30,1,q1_q12_tce,4330.00,129.00,-137.00,4.640,0.058,-0.030,0.6180,0.0510,-0.0650,299.939270,45.833210,14.971
10601465,K02902.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,138.612277050,,,170.9802600,,,,,,13.79000,,,,,,,,,,,,,,,,,,,,,,,,,,,292.447720,47.858952,15.072
12785320,K00298.01,Kepler-515 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,19.963713180,5.6590000e-05,-5.6590000e-05,178.3056200,2.500000e-03,-2.500000e-03,0.9180,0.0110,-0.6312,2.48250,0.09470,-0.09470,256.9,9.200e+00,-9.200e+00,1.75,0.000e+00,0.000e+00,671.0,,,47.97,0.00,0.00,37.30,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,290.494260,52.055519,12.713
8949925,K02972.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,13.251222700,1.9240000e-04,-1.9240000e-04,141.1734000,1.050000e-02,-1.050000e-02,0.3309,0.1064,-0.3308,4.89200,0.27300,-0.27300,290.3,2.100e+01,-2.100e+01,1.67,7.000e-01,-1.600e-01,779.0,,,87.22,109.72,-26.02,16.40,1,q1_q12_tce,5937.00,179.00,-208.00,4.466,0.055,-0.290,0.9760,0.4060,-0.0980,290.734470,45.297791,15.085
8949925,K02972.02,,CANDIDATE,CANDIDATE,,0,0,0,0,42.029600700,9.1650000e-04,-9.1650000e-04,138.7967000,1.650000e-02,-1.650000e-02,0.6443,0.0160,-0.5035,8.53000,0.38900,-0.38900,397.3,2.920e+01,-2.920e+01,2.04,8.500e-01,-2.000e-01,530.0,,,18.70,23.52,-5.58,13.70,2,q1_q12_tce,5937.00,179.00,-208.00,4.466,0.055,-0.290,0.9760,0.4060,-0.0980,290.734470,45.297791,15.085
5091016,K02973.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.765586310,3.8890000e-05,-3.8890000e-05,134.9644600,5.520000e-03,-5.520000e-03,0.7551,0.1787,-0.5192,3.34000,0.17000,-0.17000,244.5,1.540e+01,-1.540e+01,1.82,9.200e-01,-2.000e-01,1120.0,,,371.86,572.99,-118.72,18.20,1,q1_q12_tce,6218.00,178.00,-234.00,4.404,0.069,-0.312,1.0720,0.5430,-0.1170,289.292660,40.270611,15.390
3336283,K02974.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.576441813,2.5000000e-06,-2.5000000e-06,131.6833100,3.060000e-03,-3.060000e-03,0.0610,0.4260,-0.0608,2.02700,0.10200,-0.10200,60.8,3.600e+00,-3.600e+00,0.82,3.500e-01,-9.000e-02,2471.0,,,8812.63,11127.21,-2613.13,21.20,1,q1_q12_tce,6459.00,164.00,-213.00,4.425,0.061,-0.289,1.0380,0.4470,-0.1070,289.827670,38.442619,13.883
6948480,K02975.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,175.328388000,2.5970000e-03,-2.5970000e-03,230.9398000,1.160000e-02,-1.160000e-02,0.9043,0.0268,-0.6155,4.79400,0.35400,-0.35400,1055.8,7.380e+01,-7.380e+01,3.59,1.450e+00,-3.300e-01,327.0,,,2.69,3.19,-0.75,16.20,1,q1_q12_tce,6008.00,161.00,-194.00,4.499,0.045,-0.291,0.9300,0.3740,-0.0860,291.787540,42.469528,15.310
4072955,K03041.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.082870010,3.3810000e-05,-3.3810000e-05,134.0064700,4.370000e-03,-4.370000e-03,0.4523,0.0152,-0.4373,2.48200,0.16600,-0.16600,118.2,1.080e+01,-1.080e+01,1.21,5.400e-01,-1.500e-01,1183.0,,,462.96,624.34,-149.26,12.20,1,q1_q12_tce,6217.00,165.00,-204.00,4.375,0.089,-0.286,1.0830,0.4920,-0.1300,295.462590,39.168480,14.207
8695311,K03042.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,31.025579400,4.7540000e-04,-4.7540000e-04,158.5726000,1.270000e-02,-1.270000e-02,0.0756,0.3807,-0.0755,5.49100,0.41400,-0.41400,407.0,3.890e+01,-3.890e+01,1.95,6.600e-01,-1.800e-01,595.0,,,29.67,29.32,-8.48,13.00,1,q1_q12_tce,6075.00,165.00,-208.00,4.486,0.045,-0.251,0.9690,0.3260,-0.0910,294.166440,44.886311,15.959
9834731,K03043.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.089414190,3.8610000e-05,-3.8610000e-05,134.2148000,1.200000e-02,-1.200000e-02,0.1932,0.2555,-0.1931,2.60800,0.28900,-0.28900,91.6,9.300e+00,-9.300e+00,0.82,2.800e-01,-6.000e-02,1204.0,,,496.74,487.10,-123.97,11.60,1,q1_q12_tce,5959.00,148.00,-171.00,4.549,0.031,-0.252,0.8560,0.2910,-0.0700,293.430790,46.692089,14.829
9834731,K03043.02,,CANDIDATE,CANDIDATE,,0,0,0,0,7.292989100,1.7350000e-04,-1.7350000e-04,135.6364000,2.060000e-02,-2.060000e-02,0.0220,0.4125,-0.0217,4.05300,0.94600,-0.94600,72.5,1.390e+01,-1.390e+01,0.73,2.500e-01,-6.000e-02,904.0,,,158.19,155.12,-39.48,7.10,2,q1_q12_tce,5959.00,148.00,-171.00,4.549,0.031,-0.252,0.8560,0.2910,-0.0700,293.430790,46.692089,14.829
9153554,K03044.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.373684792,3.3900000e-07,-3.3900000e-07,131.9638240,7.510000e-04,-7.510000e-04,0.0004,0.4814,-0.0003,0.88430,0.02910,-0.02910,493.6,1.370e+01,-1.370e+01,2.04,8.500e-01,-1.700e-01,2485.0,,,9009.00,11341.15,-2328.47,47.80,,,5970.00,168.00,-186.00,4.521,0.035,-0.303,0.9080,0.3830,-0.0750,291.389650,45.527168,15.688
3756264,K03108.01,Kepler-1906 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.362720580,2.1440000e-05,-2.1440000e-05,136.8605100,2.410000e-03,-2.410000e-03,0.0498,0.3946,-0.0498,1.37250,0.09000,-0.09000,440.3,3.100e+01,-3.100e+01,1.87,6.400e-01,-1.400e-01,901.0,,,155.72,153.81,-38.11,17.50,1,q1_q12_tce,5868.00,156.00,-170.00,4.530,0.030,-0.251,0.8940,0.3020,-0.0700,293.826630,38.856621,14.941
11572193,K03109.01,Kepler-1428 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.676071690,6.0930000e-05,-6.0930000e-05,140.5924400,4.870000e-03,-4.870000e-03,0.1903,0.2690,-0.1902,4.54900,0.13200,-0.13200,141.8,7.700e+00,-7.700e+00,1.95,9.800e-01,-5.800e-01,1141.0,,,401.26,610.42,-232.44,23.40,1,q1_q12_tce,6409.00,185.00,-244.00,4.079,0.252,-0.259,1.6220,0.8110,-0.4850,297.642270,49.594978,13.688
11285870,K03110.01,Kepler-1429 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.484874930,4.5580000e-05,-4.5580000e-05,135.0277800,7.140000e-03,-7.140000e-03,0.1561,0.2891,-0.1560,2.58000,0.23200,-0.23200,131.3,1.420e+01,-1.420e+01,1.19,6.200e-01,-1.100e-01,1188.0,,,471.23,737.73,-126.55,11.50,1,q1_q12_tce,6210.00,157.00,-196.00,4.450,0.044,-0.331,1.0330,0.5410,-0.0910,285.366240,49.044868,14.879
8581240,K03111.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.767989910,7.3950000e-05,-7.3950000e-05,138.5059200,5.360000e-03,-5.360000e-03,0.0708,0.3653,-0.0707,3.47500,0.14700,-0.14700,68.1,4.900e+00,-4.900e+00,1.64,5.200e-01,-6.700e-01,1183.0,,,463.30,434.87,-319.53,15.50,1,q1_q12_tce,6070.00,164.00,-193.00,3.924,0.358,-0.165,1.9840,0.6350,-0.8050,298.576870,44.621609,12.863
8581240,K03111.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.328495360,3.9800000e-05,-3.9800000e-05,132.5126800,7.390000e-03,-7.390000e-03,0.0315,0.3965,-0.0315,2.73100,0.26200,-0.26200,39.5,3.700e+00,-3.700e+00,1.25,4.000e-01,-5.100e-01,1604.0,,,1563.85,1467.92,-1078.55,12.90,,,6070.00,164.00,-193.00,3.924,0.358,-0.165,1.9840,0.6350,-0.8050,298.576870,44.621609,12.863
3657176,K02903.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,17.416687500,1.0780000e-04,-1.0780000e-04,141.1006300,5.280000e-03,-5.280000e-03,0.7090,0.2368,-0.5009,2.47500,0.21300,-0.21300,369.7,3.450e+01,-3.450e+01,2.07,9.100e-01,-2.000e-01,719.0,,,63.31,82.75,-18.61,12.80,1,q1_q12_tce,5947.00,165.00,-203.00,4.455,0.053,-0.300,1.0070,0.4410,-0.1000,294.376190,38.757870,14.715
3969687,K02904.01,Kepler-1382 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.358305500,1.0240000e-04,-1.0240000e-04,141.2569000,4.990000e-03,-4.990000e-03,0.2552,0.1679,-0.2549,9.57300,0.15800,-0.15800,114.9,4.300e+00,-4.300e+00,1.08,5.100e-01,-9.000e-02,740.0,,,70.99,97.18,-18.25,30.20,1,q1_q12_tce,6046.00,137.00,-183.00,4.478,0.039,-0.318,1.0070,0.4750,-0.0840,295.377380,39.048031,12.683
9369366,K02905.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,36.005243500,4.2450000e-04,-4.2450000e-04,144.3433800,8.850000e-03,-8.850000e-03,0.5898,0.3468,-0.3702,3.38200,0.35800,-0.35800,123.6,1.150e+01,-1.150e+01,2.08,1.360e+00,-3.900e-01,840.0,,,117.42,240.88,-51.56,16.20,1,q1_q12_tce,7046.00,195.00,-273.00,4.113,0.122,-0.368,1.7890,1.1700,-0.3390,300.660250,45.853519,12.477
6716545,K02906.01,Kepler-1383 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.909358300,1.5520000e-04,-1.5520000e-04,142.8819000,1.050000e-02,-1.050000e-02,0.1592,0.2960,-0.1592,6.63200,0.26600,-0.26600,92.0,6.700e+00,-6.700e+00,1.16,4.000e-01,-2.300e-01,910.0,,,161.84,168.87,-68.59,15.60,1,q1_q12_tce,6279.00,180.00,-197.00,4.254,0.185,-0.215,1.1940,0.4190,-0.2280,297.944760,42.191879,13.716
6716545,K02906.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,145.888689000,4.7390000e-03,-4.7390000e-03,194.6256000,3.200000e-02,-3.200000e-02,0.5437,0.0040,-0.4661,8.12000,1.40000,-1.40000,172.9,2.480e+01,-2.480e+01,1.63,5.700e-01,-3.100e-01,416.0,,,7.05,7.36,-2.99,11.30,2,q1_q12_tce,6279.00,180.00,-197.00,4.254,0.185,-0.215,1.1940,0.4190,-0.2280,297.944760,42.191879,13.716
6438099,K02976.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,21.613194340,7.4730000e-05,-7.4730000e-05,137.0223700,3.070000e-03,-3.070000e-03,0.9696,0.1312,-0.2651,2.02000,0.21400,-0.21400,1077.8,7.680e+01,-7.680e+01,2.99,4.200e-01,-1.600e-01,502.0,,,15.03,7.09,-2.95,17.00,1,q1_q12_tce,5254.00,167.00,-140.00,4.678,0.026,-0.088,0.6310,0.0880,-0.0340,290.220670,41.868721,15.862
11090556,K02977.01,Kepler-1398 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.788156790,2.0210000e-05,-2.0210000e-05,131.8521600,6.020000e-03,-6.020000e-03,0.5007,0.0612,-0.4187,3.32600,0.14600,-0.14600,58.3,3.700e+00,-3.700e+00,0.77,3.300e-01,-7.000e-02,1382.0,,,861.28,1071.70,-236.61,17.30,2,q1_q12_tce,6245.00,158.00,-191.00,4.463,0.051,-0.297,0.9810,0.4170,-0.0920,294.866180,48.638981,13.710
11090556,K02977.02,Kepler-1398 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.138275950,2.6160000e-05,-2.6160000e-05,133.2285100,5.380000e-03,-5.380000e-03,0.7654,0.1896,-0.5260,3.44900,0.16500,-0.16500,62.2,4.300e+00,-4.300e+00,0.84,3.600e-01,-8.000e-02,1211.0,,,507.63,631.65,-139.46,17.20,1,q1_q12_tce,6245.00,158.00,-191.00,4.463,0.051,-0.297,0.9810,0.4170,-0.0920,294.866180,48.638981,13.710
10686814,K02978.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.618457100,2.0140000e-05,-2.0140000e-05,134.0298300,5.830000e-03,-5.830000e-03,0.1870,0.2685,-0.1870,3.63900,0.26700,-0.26700,278.5,1.900e+01,-1.900e+01,1.04,7.000e-02,-1.000e-01,844.0,,,119.68,32.75,-33.76,18.30,1,q1_q12_tce,4266.00,128.00,-135.00,4.626,0.051,-0.023,0.6430,0.0410,-0.0620,299.034480,47.904850,15.593
5966322,K00303.01,Kepler-517 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,60.928322710,7.0530000e-05,-7.0530000e-05,173.3705190,9.810000e-04,-9.810000e-04,0.1538,0.1826,-0.1538,6.32620,0.03220,-0.03220,744.4,6.500e+00,-6.500e+00,2.87,4.900e-01,-4.100e-01,474.0,,,11.97,5.78,-3.70,132.90,1,q1_q12_tce,5598.00,110.00,-85.00,4.318,0.140,-0.114,1.0630,0.1820,-0.1520,293.675320,41.295361,12.193
10905239,K00046.02,Kepler-101 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.029795180,7.0540000e-05,-7.0540000e-05,132.4818100,8.860000e-03,-8.860000e-03,0.4143,0.0422,-0.4142,3.91000,0.25500,-0.25500,55.5,5.400e+00,-5.400e+00,0.91,2.100e-01,-1.200e-01,1075.0,,,315.74,193.60,-98.63,11.50,2,q1_q12_tce,5761.00,85.00,-150.00,4.325,0.094,-0.165,1.2080,0.2820,-0.1520,283.255490,48.355232,13.770
6291837,K00308.01,Kepler-1715 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,35.597139820,4.5930000e-05,-4.5930000e-05,187.5257820,9.900000e-04,-9.900000e-04,0.6817,0.1657,-0.4571,6.08440,0.06250,-0.06250,652.0,5.900e+00,-5.900e+00,2.98,4.200e-01,-2.000e-01,613.0,,,33.49,13.05,-6.37,125.00,1,q1_q12_tce,6210.00,100.00,-113.00,4.400,0.046,-0.105,1.1000,0.1560,-0.0730,293.929720,41.602871,12.351
5092266,K03045.01,Kepler-1896 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,44.869838200,4.4320000e-04,-4.4320000e-04,141.1230300,9.090000e-03,-9.090000e-03,0.2951,0.1437,-0.2951,4.16600,0.20600,-0.20600,713.1,4.890e+01,-4.890e+01,2.68,1.040e+00,-2.500e-01,536.0,,,19.50,22.45,-5.71,16.60,1,q1_q12_tce,6122.00,170.00,-226.00,4.471,0.047,-0.277,0.9960,0.3870,-0.0930,289.678560,40.249641,15.755
8161830,K03046.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.101185640,,,132.6169200,,,,,,5.20000,,,,,,,,,,,,,,,,,,,,,,,,,,,290.410160,44.063541,13.308
9301506,K03047.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.302611833,8.1700000e-07,-8.1700000e-07,131.7554300,2.500000e-03,-2.500000e-03,0.0684,0.4090,-0.0684,0.97860,0.07510,-0.07510,168.5,1.140e+01,-1.140e+01,0.97,1.800e-01,-9.000e-02,2184.0,,,5374.64,3475.90,-1464.50,19.70,,,5089.00,201.00,-159.00,4.559,0.048,-0.110,0.7570,0.1420,-0.0690,298.787990,45.774220,15.248
9714550,K03048.01,Kepler-1695 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.732920850,1.9850000e-05,-1.9850000e-05,131.5789100,3.480000e-03,-3.480000e-03,0.3770,0.0590,-0.3770,1.56910,0.09880,-0.09880,166.0,1.300e+01,-1.300e+01,1.03,3.300e-01,-8.000e-02,954.0,,,196.14,189.12,-43.26,15.00,1,q1_q12_tce,5583.00,161.00,-137.00,4.580,0.029,-0.204,0.7900,0.2560,-0.0570,293.619260,46.413342,14.651
7022573,K03112.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.118894250,7.5070000e-06,-7.5070000e-06,132.8061300,2.770000e-03,-2.770000e-03,0.2902,0.1682,-0.2901,0.62900,0.14300,-0.14300,344.8,4.150e+01,-4.150e+01,1.51,6.200e-01,-1.100e-01,1230.0,,,541.88,704.72,-131.36,12.60,1,q1_q12_tce,5494.00,203.00,-163.00,4.577,0.029,-0.262,0.7940,0.3260,-0.0600,288.210720,42.556808,15.855
7676423,K03113.01,Kepler-1430 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.460509930,1.2730000e-05,-1.2730000e-05,133.6124900,4.640000e-03,-4.640000e-03,0.1408,0.3115,-0.1408,2.00300,0.12800,-0.12800,277.1,2.100e+01,-2.100e+01,1.03,1.200e-01,-9.000e-02,969.0,,,208.54,93.88,-58.32,14.30,1,q1_q12_tce,4811.00,185.00,-165.00,4.626,0.058,-0.048,0.6340,0.0740,-0.0570,289.697480,43.372089,15.245
9288237,K03114.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.491341250,6.1780000e-05,-6.1780000e-05,135.3119600,6.970000e-03,-6.970000e-03,0.3292,0.1457,-0.3290,6.40000,0.18900,-0.18900,36.1,2.400e+00,-2.400e+00,0.59,2.300e-01,-6.000e-02,987.0,,,224.22,249.67,-63.94,15.80,1,q1_q12_tce,6177.00,151.00,-175.00,4.449,0.062,-0.279,0.9760,0.3760,-0.1020,294.716770,45.781269,12.277
7603200,K00314.02,Kepler-138 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,23.089018390,2.7090000e-05,-2.7090000e-05,171.0068600,8.890000e-04,-8.890000e-04,0.9243,0.0222,-0.2962,1.94650,0.05870,-0.05870,596.7,1.270e+01,-1.270e+01,1.52,1.800e-01,-1.800e-01,335.0,,,2.99,0.96,-0.80,61.80,2,q1_q12_tce,3841.00,50.00,-51.00,4.756,0.072,-0.072,0.5000,0.0600,-0.0600,290.381500,43.292988,12.925
11714231,K03115.01,Kepler-1431 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.866015260,4.7240000e-05,-4.7240000e-05,136.3559700,6.030000e-03,-6.030000e-03,0.3019,0.1669,-0.3018,3.97800,0.16700,-0.16700,195.5,1.340e+01,-1.340e+01,1.46,6.800e-01,-1.500e-01,1064.0,,,302.77,417.40,-91.51,16.20,1,q1_q12_tce,6020.00,162.00,-211.00,4.427,0.062,-0.301,1.0400,0.4810,-0.1070,292.658390,49.865189,15.273
2708885,K02907.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.146936758,4.3750000e-06,-4.3750000e-06,132.2653400,3.200000e-03,-3.200000e-03,0.0466,0.4312,-0.0466,1.73400,0.10800,-0.10800,289.7,1.870e+01,-1.870e+01,1.45,5.700e-01,-1.400e-01,1555.0,,,1382.04,1758.20,-388.35,18.90,1,q1_q12_tce,5423.00,213.00,-170.00,4.502,0.059,-0.255,0.8620,0.3410,-0.0830,290.473110,37.906200,15.754
6612284,K02908.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.245351503,6.5560000e-06,-6.5560000e-06,132.2162800,4.360000e-03,-4.360000e-03,0.1381,0.3335,-0.1379,2.12600,0.12900,-0.12900,241.3,1.490e+01,-1.490e+01,1.49,5.700e-01,-1.400e-01,1705.0,,,1996.55,2273.59,-577.86,20.10,1,q1_q12_tce,5982.00,171.00,-216.00,4.493,0.043,-0.278,0.9600,0.3670,-0.0890,293.607600,42.058998,15.895
7461307,K02909.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.773591619,3.1020000e-06,-3.1020000e-06,132.0961000,3.420000e-03,-3.420000e-03,0.2670,0.1803,-0.2670,1.86400,0.10800,-0.10800,77.9,4.600e+00,-4.600e+00,0.80,3.400e-01,-7.000e-02,1891.0,,,3022.82,3783.93,-781.75,20.70,1,q1_q12_tce,5747.00,163.00,-169.00,4.508,0.040,-0.292,0.9070,0.3800,-0.0780,296.236970,43.014149,14.615
